participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10,sus_11,sus_aggregate,ueq_1,ueq_2,ueq_3,ueq_4,ueq_5,ueq_6,ueq_7,ueq_8,ueq_aggregate,tlx_1,tlx_2,tlx_3,tlx_4,tlx_5,tlx_6,tlx_aggregate,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_aggregate,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_aggregate,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone,I usually double-checked AI-generated answers before relying on them.,I paid attention to the reliability information.,The reliability information shown in this study changed how I interacted with the AI.,The reliability information helped me evaluate the AI’s answer more carefully.,The reliability information made me less likely to accept the AI’s answer without checking it.,I paid attention to the evaluation strategies within the reliability information.,"Which strategies did you use to solve the tasks, check your answers, or improve your performance, if any?","How, if at all, did the reliability information change the way you interacted with the AI?","How, if at all, did you use the reliability information when deciding whether to rely on the AI?","If you have any further comments about your interaction with the AI, please share them here."
69fdaf9d85430102ab57d442,ai-reliability,2026-07-21T09:15:41.482810+00:00,True,32,['Woman'],Record Label Owner,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,A,0,65.0,B,0,46.0,B,0,45.0,C,0,42.0,B,0,66.0,B,0,81.0,A,1,73.0,C,1,58.0,D,0,61.0,C,1,62.0,B,0,42.0,B,0,58.0,3,58.25,8.11,3.0,1.0,5.0,1.0,3.0,3.0,5.0,5.0,2.0,4.0,1.0,80.0,4.0,6.0,5.0,5.0,2.0,2.0,3.0,1.0,-0.5,6.0,4.0,6.0,15.0,10.0,6.0,7.83,2.0,4.0,2.0,2.0,4.0,4.0,3.67,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.62,1,1,1,22,10,8,6,8,6,0,2,5,3,2,4,4,"I asked the AI directly the questions posed to me, and copy/pasted the scenario to give it full context. I double checked the answers occasionally at the beginning and once i felt it was reliable enough I checked less.",It only effected how high or low on the 'sure/unsure' scale I selected.,It just informed how sure i was on the ratings scale.,none
67139698ab79b82f8afd1e93,ai-reliability,2026-07-21T09:16:35.830632+00:00,True,31,['Man'],manager,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,94.0,D,1,95.0,C,0,88.0,B,0,93.0,B,0,87.0,A,0,86.0,D,0,80.0,B,0,82.0,D,0,88.0,C,1,90.0,D,0,90.0,B,0,92.0,2,88.75,4.5,4.0,1.0,5.0,1.0,4.0,1.0,4.0,5.0,1.0,5.0,3.0,87.5,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,1.38,15.0,12.0,8.0,17.0,15.0,1.0,11.33,4.0,4.0,1.0,1.0,4.0,4.0,4.33,4.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,1,1,1,15,9,8,5,12,10,9,4,4,3,4,2,4,i reread severaly,no,i paid more attention,none
5e909d6c5321c13abee11725,ai-reliability,2026-07-21T09:20:43.607733+00:00,True,37,['Woman'],Education manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,D,0,63.0,D,1,5.0,B,0,53.0,A,0,70.0,B,0,67.0,B,0,11.0,D,0,40.0,A,0,18.0,C,0,77.0,C,1,38.0,D,0,85.0,B,0,64.0,2,49.25,-33.3,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,7.0,6.0,5.0,7.0,4.0,5.0,6.0,7.0,1.88,7.0,1.0,9.0,9.0,3.0,10.0,6.5,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,1,1,1,14,10,10,7,8,5,9,2,5,5,5,5,4,"relied completely on AI, if it was low confidence then I double checked it against my own answers",reliability increased my confidence to rely fully on the AI,used my own assumptions less when AI was high reliability,
602566f8b47a130ae1d2f94b,ai-reliability,2026-07-21T09:26:53.751963+00:00,True,27,['Woman'],Psychology,Native English speaker,Higher tertiary education degree (Master's level),A few times a month,C,1,8.0,D,1,25.0,C,0,5.0,C,0,13.0,C,1,43.0,A,0,12.0,C,0,32.0,C,1,9.0,C,0,30.0,B,0,55.0,D,0,34.0,C,0,28.0,4,24.5,-4.88,4.0,1.0,5.0,1.0,5.0,3.0,5.0,5.0,1.0,3.0,1.0,87.5,4.0,6.0,4.0,6.0,4.0,2.0,4.0,3.0,0.12,10.0,1.0,1.0,10.0,10.0,14.0,7.67,3.0,3.0,2.0,3.0,3.0,3.0,3.17,2.0,3.0,1.0,1.0,5.0,5.0,3.0,1.0,2.12,1,1,1,16,8,4,2,4,1,4,2,5,5,5,3,4,"I used my own thoughts alongside AI, and if AI went against what I thought, I tended to just go for my gut instinct anyway. Times when I had no idea, I went with the AI answer regardless of the reliability rating etc.","It made me consider the AI answer depending on it, but I did also wonder if the reliability rating was also AI which may have its own issues with reliability.",Same as above.,N/A.
65bbf83dbe0f27e1a871bf48,ai-reliability,2026-07-21T09:31:46.632744+00:00,True,32,['Man'],Environmental Advisor,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,57.0,C,0,75.0,D,0,26.0,B,0,89.0,B,0,83.0,D,1,39.0,D,0,72.0,A,0,80.0,A,0,100.0,B,0,43.0,D,0,70.0,B,0,37.0,1,64.25,-27.55,2.0,3.0,4.0,1.0,3.0,2.0,5.0,5.0,2.0,2.0,5.0,57.5,4.0,3.0,5.0,6.0,4.0,2.0,3.0,2.0,-0.38,8.0,1.0,1.0,18.0,15.0,1.0,7.33,4.0,3.0,2.0,3.0,4.0,4.0,3.67,2.0,4.0,1.0,1.0,1.0,4.0,4.0,5.0,2.5,1,1,1,16,12,10,12,7,2,8,5,5,2,5,4,5,"Check the answer of the AI versus the reliability information, then re-read the questions",Made me read through the information a bit more than I had anticipated at the start,"Used it to check if the AI output was poor, if yes then re-read the question and all info provided then made my decisions",
5ba33d995196c600014853b6,ai-reliability,2026-07-21T09:37:01.323956+00:00,True,55,['Man'],fishing tutor,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,92.0,C,0,80.0,B,0,55.0,A,0,37.0,B,0,95.0,D,1,100.0,D,0,89.0,C,1,52.0,D,0,89.0,C,1,84.0,C,0,80.0,B,0,74.0,3,77.25,1.89,4.0,1.0,5.0,1.0,5.0,2.0,5.0,5.0,1.0,4.0,2.0,90.0,6.0,7.0,7.0,7.0,5.0,5.0,3.0,4.0,1.5,15.0,1.0,1.0,17.0,12.0,5.0,8.5,4.0,4.0,2.0,2.0,5.0,4.0,4.17,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.12,1,1,1,23,12,10,12,12,8,8,5,5,4,5,5,5,"I tried to work out the correct answers myself, then if different to the AI asked it to double check itself.",It did make me question the AI answers more.,I'd get the AI to double check and take it's time,"overall, it was good"
6a00bcb801abd80f812f7c4b,ai-reliability,2026-07-21T09:42:28.151351+00:00,True,42,['Man'],Customer Relationship Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,100.0,B,0,100.0,C,0,51.0,B,0,69.0,B,0,100.0,D,1,100.0,B,0,82.0,B,0,100.0,D,0,100.0,C,1,94.0,D,0,96.0,C,0,80.0,2,89.33,9.2,5.0,1.0,5.0,1.0,4.0,2.0,5.0,5.0,3.0,5.0,1.0,90.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,2.25,17.0,1.0,1.0,20.0,9.0,11.0,9.83,4.0,4.0,1.0,1.0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,4.88,0,1,1,27,12,10,12,12,8,12,3,4,4,3,5,4,My aim was to paste everything into the AI the scenario and the questions and use the results as my answers. Some of them I worked out myself.,I felt the high reliability I just accepted the AI response. The low or medium I tried to work out myself. ,The reliability helped as it meant if it was high I could just copy the answers. It is scary how much we put trust it these metrics. I mean what if the answer was wrong. I am hoping it is right.,Putting trust into AI is something we do subconsciously. It can be easy to rely too much on AI and then having wrong questions. I hope the answers I have given are correct. My aim was just to copy the text and paste it into AI for it to decide which is how I use AI in real life. 
69ee2a86be2657dd6b52f0dc,ai-reliability,2026-07-21T09:46:41.662726+00:00,True,38,['Woman'],customer service,Native English speaker,Upper secondary school / High school,About once a day,D,0,92.0,A,0,95.0,B,0,92.0,C,0,96.0,B,0,91.0,D,1,92.0,B,0,91.0,C,1,94.0,D,0,93.0,C,1,96.0,D,0,94.0,D,1,96.0,4,93.5,1.5,1.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,1.0,4.0,35.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,-0.75,18.0,3.0,12.0,17.0,16.0,9.0,12.5,3.0,3.0,2.0,2.0,4.0,3.0,3.5,4.0,4.0,1.0,1.0,3.0,5.0,1.0,3.0,2.25,1,1,1,26,0,12,0,12,12,6,5,5,1,5,5,5,checked the answers ,I always doubled checked you can't rely on AI getting the correct answer,,
6a0de69c307d0b81b5a95bf9,ai-reliability,2026-07-21T09:50:40.051829+00:00,True,33,['Woman'],I am a business owner,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,79.0,A,0,34.0,B,0,55.0,D,1,89.0,B,0,93.0,D,1,94.0,D,0,26.0,B,0,43.0,D,0,84.0,C,1,58.0,B,0,73.0,C,0,49.0,4,64.75,22.88,5.0,1.0,4.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,97.5,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,2.62,18.0,10.0,5.0,19.0,12.0,2.0,11.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.38,1,1,1,15,12,12,9,12,12,12,4,5,3,4,2,4,Check answers,"It did not change much, because I cross check every question to be sure the answer was correct.",I didn't use it much.,None.
6a2409cf2b45d40f46952ea2,ai-reliability,2026-07-21T09:52:58.696462+00:00,True,61,['Man'],IT manager,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,89.0,D,1,57.0,B,0,60.0,A,0,35.0,B,0,85.0,D,1,29.0,D,0,59.0,A,0,27.0,D,0,90.0,B,0,65.0,B,0,75.0,B,0,59.0,2,60.83,-21.4,4.0,2.0,4.0,1.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,75.0,6.0,3.0,5.0,2.0,6.0,6.0,6.0,6.0,1.0,6.0,2.0,7.0,13.0,6.0,5.0,6.5,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,3.38,1,1,1,19,12,2,12,10,2,5,4,5,4,5,5,2,I didnt check the answers i simply made sure AI had all of the information i had,it made me consider that AI was not infalliable,The reliability information was the key piece of information i used in deciding whether to rely on AI,The accuracy estimation toolbar was really enlightening
6a2213047c98121dd4e08cfe,ai-reliability,2026-07-21T09:55:50.459753+00:00,True,33,['Woman'],Lawyer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,43.0,A,0,44.0,C,0,41.0,D,1,43.0,B,0,87.0,B,0,23.0,B,0,45.0,B,0,30.0,A,0,82.0,D,0,41.0,D,0,81.0,B,0,34.0,2,49.5,-7.8,5.0,2.0,4.0,1.0,5.0,4.0,4.0,5.0,1.0,4.0,1.0,82.5,6.0,6.0,2.0,6.0,4.0,5.0,4.0,6.0,0.88,19.0,13.0,16.0,7.0,16.0,17.0,14.67,4.0,4.0,1.0,3.0,4.0,2.0,3.67,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.25,1,1,1,17,10,6,7,6,4,10,4,2,5,5,5,2,,,,
63beebaa4c5884797ff00a98,ai-reliability,2026-07-21T09:58:04.534062+00:00,True,75,['Woman'],retired,Native English speaker,Upper secondary school / High school,Less than once a month,C,1,67.0,A,0,33.0,B,0,55.0,A,0,68.0,B,0,90.0,A,0,57.0,B,0,60.0,C,1,67.0,A,0,66.0,D,0,58.0,B,0,70.0,B,0,37.0,2,60.67,7.6,2.0,1.0,5.0,1.0,4.0,4.0,5.0,5.0,1.0,3.0,1.0,77.5,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,0.5,17.0,1.0,3.0,12.0,16.0,14.0,10.5,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.62,1,1,1,17,7,5,7,7,5,7,2,5,4,4,4,4,I double checked if the reliability was low,I tried to work the answer out myself if it was low,if low I did not rely on it,
6a25d388fec497bcb43cbf44,ai-reliability,2026-07-21T09:58:32.760787+00:00,True,39,['Man'],Human Recources,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,99.0,D,1,95.0,C,0,96.0,A,0,97.0,B,0,97.0,D,1,100.0,B,0,98.0,B,0,100.0,D,0,98.0,C,1,97.0,C,0,98.0,D,1,97.0,4,97.67,-0.62,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,50.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,10.0,5.0,9.0,18.0,10.0,4.0,9.33,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,0,1,14,12,12,9,12,12,8,5,5,5,5,5,5,,,,
69fcc5eb8c8ed4f5ace0d917,ai-reliability,2026-07-21T10:04:52.291787+00:00,True,35,['Man'],Unemployed,Native English speaker,Upper secondary school / High school,A few times a week,B,0,81.0,C,0,25.0,B,0,55.0,D,1,51.0,B,0,93.0,A,0,18.0,D,0,61.0,C,1,16.0,D,0,91.0,C,1,63.0,D,0,77.0,B,0,60.0,3,57.58,-19.0,4.0,1.0,5.0,1.0,4.0,2.0,4.0,5.0,1.0,4.0,2.0,85.0,6.0,4.0,6.0,2.0,2.0,3.0,4.0,5.0,0.0,20.0,1.0,5.0,14.0,18.0,1.0,9.83,4.0,3.0,2.0,2.0,5.0,3.0,3.83,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,3.75,1,1,1,19,10,7,9,9,3,8,2,5,3,5,4,3,I relied heavily on the AI.,It made me less certain of the AI's response and I would try to double check its answer.,I used it to decide how reliable the information was and whether it could be completely trusted.,Nothing to add.
6a12071b383cff537e09f28b,ai-reliability,2026-07-21T10:07:22.114940+00:00,True,38,['Woman'],Customer Advisor,Native English speaker,Upper secondary school / High school,A few times a week,C,1,86.0,C,0,13.0,B,0,30.0,D,1,86.0,B,0,72.0,A,0,20.0,D,0,51.0,A,0,31.0,D,0,90.0,C,1,58.0,D,0,78.0,D,1,79.0,4,57.83,29.12,4.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,2.0,4.0,2.0,80.0,6.0,7.0,6.0,7.0,5.0,5.0,3.0,4.0,1.38,15.0,4.0,5.0,12.0,15.0,14.0,10.83,2.0,3.0,4.0,2.0,4.0,2.0,2.83,5.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,4.12,1,1,1,24,7,2,12,7,2,10,4,5,4,4,5,4,"usually trying to read through the AI reply , I could quickly understand what I needed to be aware of. making sure i could mentally try and double check the answer","it made me unsure, in some cases i think i was right and the AI was right, but it made me second guess",it pushed me to think my first mental answer was right,
60d35fa71e56e17e064c2c1e,ai-reliability,2026-07-21T10:12:00.030920+00:00,True,24,['Man'],medicine,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,73.0,B,0,66.0,B,0,76.0,C,0,77.0,B,0,89.0,B,0,79.0,B,0,73.0,B,0,83.0,D,0,79.0,C,1,62.0,D,0,78.0,B,0,74.0,1,75.75,-15.0,1.0,1.0,4.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,4.0,55.0,4.0,6.0,3.0,5.0,6.0,6.0,1.0,2.0,0.12,16.0,2.0,1.0,19.0,14.0,7.0,9.83,4.0,4.0,1.0,1.0,4.0,5.0,4.5,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.5,1,1,1,17,6,6,7,10,6,6,5,5,5,5,5,5,i double checked the statements and then the reasoning AI gave,i then less trusted the AI,"i used it completely, if it was lower than high i wouldnt trust it",
58ff31a1d10e2b000108579e,ai-reliability,2026-07-21T10:16:04.747841+00:00,True,58,['Man'],Freelance IT,Native English speaker,Doctoral degree,A few times a month,C,1,87.0,C,0,46.0,C,0,76.0,C,0,53.0,C,1,94.0,D,1,93.0,D,0,63.0,B,0,31.0,D,0,65.0,C,1,67.0,B,0,91.0,B,0,5.0,4,64.25,31.5,1.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,4.0,1.0,4.0,35.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,-1.12,20.0,1.0,15.0,1.0,15.0,20.0,12.0,3.0,4.0,2.0,3.0,3.0,3.0,3.33,2.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,2.38,1,1,1,19,6,10,6,6,0,6,3,3,2,1,3,1,Awful! Awful! I need a spreadsheet to tabulate the data but I'm not allowed to switch to another tab! Can't even access a calculator! tried a pencil and paper but I realise I have no experience with this kind of task at all. I am basically just winging it here. Just reading the AI answers to check for any obvious mistakes. ,Not at all. I was so busy struggling with the interface that I just had no mental energy left to care about it. ,"It just made me exasperated and annoyed. I would need about an hour to work out a good method to approach these tasks with paper and coloured pens just to get into a ballpark where I could assess my own reliability, before I had a good feeling for assessing the AI","I was reminded why I only ever use AI for simple, limited coding tasks where I almost know the answer already. Using an AI when you don't know how to do the task yourself and don't have any idea of the right answer is just asking for trouble!"
6a1f0c595bd98a080100d47f,ai-reliability,2026-07-21T10:17:03.534109+00:00,True,35,['Woman'],Supply Chain Consultant,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,A,0,81.0,C,0,65.0,D,0,82.0,A,0,85.0,C,1,85.0,C,0,98.0,D,0,73.0,C,1,89.0,B,1,72.0,B,0,74.0,B,0,78.0,B,0,62.0,3,78.67,4.44,4.0,2.0,5.0,1.0,5.0,1.0,5.0,5.0,2.0,5.0,1.0,92.5,5.0,6.0,6.0,7.0,4.0,6.0,6.0,4.0,1.5,15.0,2.0,15.0,18.0,15.0,12.0,12.83,4.0,4.0,3.0,4.0,5.0,4.0,3.67,5.0,3.0,2.0,1.0,5.0,4.0,2.0,5.0,3.12,1,1,1,46,10,6,6,9,3,9,4,2,1,2,1,4,"I changed the language, and gave the question in different and questioned the answers given",It didn't.,I didn't. I saw the flag but it didn't change how I treated each question,"Clarity on some of the question. The one that comes to mins is on the consultants. I think to get the correct answers from the AI bot, especially as I am a professional that uses AI alot, I need more specific information. It was frustrating that the question could have been yes or no at the same time"
6a15d2732cabece02074c924,ai-reliability,2026-07-21T10:20:15.996950+00:00,True,26,['Woman'],Administrative Assistant,Native English speaker,Higher tertiary education degree (Master's level),About once a week,C,1,76.0,C,0,55.0,B,0,79.0,D,1,71.0,B,0,96.0,D,1,95.0,B,0,75.0,B,0,19.0,D,0,80.0,B,0,7.0,B,0,5.0,B,0,28.0,3,57.17,31.33,3.0,3.0,4.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,3.0,62.5,5.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,0.88,16.0,1.0,6.0,12.0,14.0,3.0,8.67,3.0,3.0,4.0,3.0,3.0,2.0,2.67,3.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,3.12,1,0,1,15,8,4,6,6,3,1,3,4,3,4,3,4,,,,
69ea3ae0cebb94ec4126d00d,ai-reliability,2026-07-21T10:27:07.536214+00:00,True,24,['Man'],tech,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,13.0,B,0,1.0,B,0,7.0,D,1,17.0,B,0,73.0,A,0,26.0,D,0,32.0,B,0,11.0,D,0,5.0,B,0,26.0,B,0,22.0,B,0,16.0,1,20.75,-4.09,4.0,2.0,4.0,1.0,5.0,2.0,4.0,5.0,1.0,4.0,1.0,85.0,5.0,5.0,5.0,7.0,5.0,6.0,6.0,5.0,1.5,14.0,1.0,3.0,10.0,12.0,13.0,8.83,3.0,4.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,1,1,1,16,12,3,12,6,3,7,3,5,5,5,4,4,"asking the ai to think deeply, checking its factual statements to see if theres any faults and re-reading the questions","it changed it deeply , i was a lot more cautious ",making sure to keep in mind the tips when submitting answers,
60b3a96992ed9ff79208cd7a,ai-reliability,2026-07-21T10:34:36.651919+00:00,True,24,['Man'],it analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,D,0,76.0,C,0,75.0,D,0,31.0,D,1,72.0,D,0,64.0,A,0,3.0,A,1,77.0,D,0,0.0,D,0,100.0,B,0,45.0,D,0,80.0,A,0,77.0,2,58.33,19.4,4.0,4.0,4.0,3.0,3.0,4.0,2.0,5.0,5.0,4.0,5.0,40.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,3.0,1.38,9.0,1.0,8.0,20.0,17.0,1.0,9.33,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,3.62,1,1,1,13,10,8,3,5,9,10,5,5,5,5,4,4,,,,
69f32784fdfdfa574a4ce7a5,ai-reliability,2026-07-21T10:35:11.124530+00:00,True,28,['Man'],musician,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,D,0,73.0,C,0,70.0,A,1,30.0,C,0,67.0,B,0,100.0,D,1,89.0,D,0,85.0,D,0,86.0,D,0,78.0,C,1,58.0,B,0,100.0,B,0,98.0,3,77.83,-25.11,2.0,1.0,4.0,1.0,3.0,2.0,4.0,5.0,2.0,4.0,1.0,75.0,5.0,6.0,4.0,6.0,3.0,3.0,3.0,3.0,0.12,13.0,4.0,4.0,9.0,12.0,9.0,8.5,3.0,4.0,2.0,2.0,4.0,4.0,3.83,5.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.12,1,1,1,19,12,6,10,8,5,3,2,3,5,4,4,3,,,,
697ce85c6bc7a3ecc8d3a36b,ai-reliability,2026-07-21T10:35:19.789109+00:00,True,45,['Man'],clerical admin,Native English speaker,Upper secondary school / High school,Several times a day,C,1,97.0,C,0,64.0,C,0,10.0,B,0,36.0,B,0,5.0,B,0,78.0,D,0,3.0,D,0,0.0,D,0,71.0,C,1,56.0,C,0,72.0,B,0,81.0,2,47.75,34.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,50.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,18.0,17.0,6.0,8.0,10.0,10.0,11.5,3.0,4.0,4.0,2.0,3.0,4.0,3.33,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.75,1,1,0,20,8,5,1,5,2,6,2,3,3,3,3,3,,,,
69fa1661524487df9d12bcd3,ai-reliability,2026-07-21T10:37:52.809218+00:00,True,30,['Man'],Data Engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,90.0,C,0,49.0,B,0,59.0,C,0,45.0,B,0,99.0,B,0,84.0,D,0,91.0,C,1,76.0,A,0,87.0,C,1,67.0,B,0,89.0,B,0,45.0,2,73.42,-2.3,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,97.5,7.0,7.0,7.0,7.0,6.0,7.0,2.0,1.0,1.5,17.0,1.0,1.0,17.0,17.0,5.0,9.67,4.0,5.0,1.0,1.0,5.0,5.0,4.83,4.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1,1,1,20,9,6,8,8,2,6,5,5,5,5,4,5,I mostly relied on the AI output. I asked it to clarify how did it reach the conclusion. I than checked if it made sense based on the scenario.,I prompted me to double check.,A very little. I did not manually check all the possibilities as the tasks were very challenging.,
69e6ca5cda0abb6476671ca3,ai-reliability,2026-07-21T10:39:20.754436+00:00,True,18,['Man'],Student,Native English speaker,Vocational college degree,A few times a week,D,0,81.0,C,0,42.0,B,0,75.0,A,0,53.0,B,0,100.0,D,1,68.0,D,0,65.0,B,0,42.0,D,0,74.0,B,0,41.0,B,0,86.0,B,0,98.0,1,68.75,-0.82,5.0,1.0,5.0,1.0,4.0,1.0,4.0,5.0,2.0,4.0,1.0,90.0,7.0,7.0,6.0,7.0,4.0,6.0,6.0,7.0,2.25,13.0,3.0,4.0,10.0,7.0,4.0,6.83,4.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,3.5,1,1,1,31,10,7,8,8,5,8,2,2,4,3,3,2,ask the AI to verify its answwer,didn't change anything,n/a,
6a0377ab9f56f6356a06f3ec,ai-reliability,2026-07-21T10:42:48.495407+00:00,True,32,['Man'],road worker,Native English speaker,Vocational college degree,A few times a week,A,0,98.0,C,0,97.0,B,0,100.0,A,0,95.0,C,1,98.0,A,0,97.0,D,0,97.0,C,1,99.0,A,0,98.0,B,0,96.0,D,0,96.0,D,1,98.0,3,97.42,1.22,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,3.0,5.0,1.0,95.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,19.0,1.0,7.0,16.0,15.0,7.0,10.83,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,4.88,1,1,1,16,12,12,6,10,4,12,1,3,4,5,5,5,i said i was confident with my answers if the AI said it was a high chance of being right,i choose to believe it more,i still choose to believe AI,
69e7635ed757a3fa3d7ecef5,ai-reliability,2026-07-21T10:44:42.568771+00:00,True,32,['Man'],mechanical engineer ,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,63.0,A,0,49.0,B,0,77.0,B,0,66.0,B,0,79.0,A,0,89.0,B,0,82.0,C,1,99.0,D,0,87.0,B,0,43.0,D,0,49.0,B,0,49.0,2,69.33,14.0,4.0,2.0,5.0,1.0,4.0,1.0,4.0,5.0,1.0,5.0,1.0,90.0,6.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,2.5,4.0,2.0,2.0,17.0,17.0,3.0,7.5,4.0,4.0,2.0,1.0,5.0,4.0,4.33,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.75,1,1,1,28,10,7,8,10,5,9,4,5,5,5,5,5,"In a situation where the reliability was low, I double-checked the reasoning and the answer ","High reliability made me more certain that the response provided was correct, while low reliability meant I had to double-check to confirm the answer. ",I was more inclined to rely on the AI when reliability was higher. ,No
